paso,desde,hasta,distancia
222,3701,3702,1
223,3702,3704,2
224,3704,3709,5
225,3709,3711,2
226,3711,3711,0
227,3711,3719,8
228,3719,3724,5
229,3724,3724,0
230,3724,3728,4
231,3728,3730,2
232,3730,3746,16
233,3746,3748,2
234,3748,3754,6
235,3754,3765,11
236,3765,3786,21
237,3786,3786,0
238,3786,3787,1
239,3787,3790,3
240,3790,3802,12
241,3802,3804,2
242,3804,3806,2
243,3806,3817,11
244,3817,3837,20
245,3837,3838,1
246,3838,3842,4
247,3842,3844,2
248,3844,3854,10
249,3854,3856,2
250,3856,3861,5
251,3861,3866,5
252,3866,3875,9
253,3875,3875,0
254,3875,3877,2
255,3877,3881,4
256,3881,3883,2
257,3883,3893,10
258,3893,3897,4
259,3897,3897,0
260,3897,3914,17
261,3914,3921,7
262,3921,3926,5
263,3926,3926,0
264,3926,3926,0
265,3926,3939,13
266,3939,3946,7
267,3946,3948,2
268,3948,3952,4
269,3952,3954,2
270,3954,3977,23
271,3977,3982,5
272,3982,3983,1
273,3983,3991,8
274,3991,3994,3
275,3994,3995,1
276,3995,4000,5
277,4000,4004,4
278,4004,4007,3
279,4007,4007,0
280,4007,4007,0
281,4007,4015,8
282,4015,4019,4
283,4019,4024,5
284,4024,4029,5
285,4029,4045,16
286,4045,4046,1
287,4046,4049,3
288,4049,4054,5
289,4054,4055,1
290,4055,4056,1
291,4056,4063,7
292,4063,4077,14
293,4077,4077,0
294,4077,4079,2
295,4079,4085,6
296,4085,4113,28
297,4113,4114,1
298,4114,4132,18
299,4132,4136,4
300,4136,4136,0
301,4136,4136,0
302,4136,4139,3
303,4139,4155,16
304,4155,4157,2
305,4157,4160,3
306,4160,4174,14
307,4174,4185,11
308,4185,4187,2
309,4187,4188,1
310,4188,4196,8
311,4196,4198,2
312,4198,4198,0
313,4198,4204,6
314,4204,4207,3
315,4207,4209,2
316,4209,4232,23
317,4232,4237,5
318,4237,4241,4
319,4241,4260,19
320,4260,4262,2
321,4262,4262,0
322,4262,4266,4
323,4266,4266,0
324,4266,4268,2
325,4268,4274,6
326,4274,4280,6
327,4280,4282,2
328,4282,4286,4
329,4286,4296,10
330,4296,4300,4
331,4300,4302,2
332,4302,4306,4
333,4306,4312,6
334,4312,4314,2
335,4314,4314,0
336,4314,4317,3
337,4317,4325,8
338,4325,4335,10
339,4335,4337,2
340,4337,4340,3
341,4340,4341,1
342,4341,4347,6
343,4347,4348,1
344,4348,4350,2
345,4350,4352,2
346,4352,4354,2
347,4354,4358,4
348,4358,4365,7
349,4365,4367,2
350,4367,4377,10
351,4377,4380,3
352,4380,4385,5
353,4385,4393,8
354,4393,4400,7
355,4400,4401,1
356,4401,4411,10
357,4411,4415,4
358,4415,4417,2
359,4417,4427,10
360,4427,4429,2
361,4429,4430,1
362,4430,4446,16
363,4446,4446,0
364,4446,4449,3
365,4449,4452,3
366,4452,4457,5
367,4457,4459,2
368,4459,4486,27
369,4486,4494,8
370,4494,4498,4
371,4498,4504,6
372,4504,4508,4
373,4508,4509,1
374,4509,4519,10
375,4519,4521,2
376,4521,4525,4
377,4525,4526,1
378,4526,4532,6
379,4532,4541,9
380,4541,4551,10
381,4551,4561,10
382,4561,4562,1
383,4562,4571,9
384,4571,4583,12
385,4583,4586,3
386,4586,4587,1
387,4587,4599,12
388,4599,4604,5
389,4604,4605,1
390,4605,4605,0
391,4605,4606,1
392,4606,4608,2
393,4608,4611,3
394,4611,4612,1
395,4612,4614,2
396,4614,4623,9
397,4623,4629,6
398,4629,4633,4
399,4633,4637,4
400,4637,4638,1
401,4638,4641,3
402,4641,4645,4
403,4645,4661,16
404,4661,4677,16
405,4677,4682,5
406,4682,4688,6
407,4688,4694,6
408,4694,4707,13
409,4707,4714,7
410,4714,4716,2
411,4716,4719,3
412,4719,4733,14
413,4733,4733,0
414,4733,4735,2
415,4735,4744,9
416,4744,4753,9
417,4753,4753,0
418,4753,4754,1
419,4754,4754,0
420,4754,4769,15
421,4769,4770,1
422,4770,4775,5
423,4775,4779,4
424,4779,4786,7
425,4786,4787,1
426,4787,4791,4
427,4791,4792,1
428,4792,4794,2
429,4794,4795,1
430,4795,4796,1
431,4796,4799,3
432,4799,4799,0
433,4799,4800,1
434,4800,4806,6
435,4806,4810,4
436,4810,4843,33
437,4843,4845,2
438,4845,4855,10
439,4855,4873,18
440,4873,4873,0
441,4873,4892,19
442,4892,4892,0
443,4892,4899,7
444,4899,4913,14
445,4913,4918,5
446,4918,4920,2
447,4920,4921,1
448,4921,4933,12
449,4933,4934,1
450,4934,4938,4
451,4938,4940,2
452,4940,4944,4
453,4944,4952,8
454,4952,4955,3
455,4955,4956,1
456,4956,4971,15
457,4971,4977,6
458,4977,4979,2
459,4979,4984,5
460,4984,4995,11
461,4995,4999,4
462,4999,4999,0
463,4999,0,4999
464,0,2,2
465,2,9,7
466,9,9,0
467,9,15,6
468,15,15,0
469,15,18,3
470,18,18,0
471,18,22,4
472,22,25,3
473,25,32,7
474,32,37,5
475,37,45,8
476,45,49,4
477,49,50,1
478,50,51,1
479,51,65,14
480,65,66,1
481,66,69,3
482,69,73,4
483,73,74,1
484,74,86,12
485,86,86,0
486,86,88,2
487,88,104,16
488,104,104,0
489,104,112,8
490,112,120,8
491,120,122,2
492,122,124,2
493,124,127,3
494,127,138,11
495,138,138,0
496,138,141,3
497,141,143,2
498,143,145,2
499,145,146,1
500,146,157,11
501,157,161,4
502,161,197,36
503,197,197,0
504,197,200,3
505,200,201,1
506,201,206,5
507,206,209,3
508,209,209,0
509,209,212,3
510,212,221,9
511,221,223,2
512,223,233,10
513,233,233,0
514,233,235,2
515,235,237,2
516,237,238,1
517,238,240,2
518,240,242,2
519,242,247,5
520,247,249,2
521,249,252,3
522,252,259,7
523,259,259,0
524,259,261,2
525,261,267,6
526,267,269,2
527,269,270,1
528,270,277,7
529,277,279,2
530,279,284,5
531,284,287,3
532,287,293,6
533,293,300,7
534,300,300,0
535,300,306,6
536,306,307,1
537,307,307,0
538,307,310,3
539,310,316,6
540,316,319,3
541,319,322,3
542,322,322,0
543,322,331,9
544,331,332,1
545,332,341,9
546,341,344,3
547,344,352,8
548,352,357,5
549,357,360,3
550,360,361,1
551,361,362,1
552,362,363,1
553,363,364,1
554,364,365,1
555,365,366,1
556,366,376,10
557,376,380,4
558,380,380,0
559,380,385,5
560,385,388,3
561,388,393,5
562,393,394,1
563,394,398,4
564,398,402,4
565,402,405,3
566,405,405,0
567,405,405,0
568,405,408,3
569,408,409,1
570,409,412,3
571,412,425,13
572,425,426,1
573,426,430,4
574,430,436,6
575,436,438,2
576,438,439,1
577,439,440,1
578,440,447,7
579,447,450,3
580,450,451,1
581,451,452,1
582,452,460,8
583,460,465,5
584,465,465,0
585,465,466,1
586,466,470,4
587,470,471,1
588,471,474,3
589,474,476,2
590,476,476,0
591,476,481,5
592,481,483,2
593,483,484,1
594,484,486,2
595,486,488,2
596,488,498,10
597,498,498,0
598,498,499,1
599,499,501,2
600,501,502,1
601,502,506,4
602,506,515,9
603,515,520,5
604,520,524,4
605,524,535,11
606,535,543,8
607,543,549,6
608,549,564,15
609,564,569,5
610,569,569,0
611,569,570,1
612,570,572,2
613,572,575,3
614,575,580,5
615,580,580,0
616,580,595,15
617,595,596,1
618,596,597,1
619,597,598,1
620,598,604,6
621,604,605,1
622,605,610,5
623,610,611,1
624,611,612,1
625,612,613,1
626,613,615,2
627,615,625,10
628,625,626,1
629,626,636,10
630,636,657,21
631,657,657,0
632,657,662,5
633,662,665,3
634,665,674,9
635,674,675,1
636,675,677,2
637,677,677,0
638,677,678,1
639,678,688,10
640,688,698,10
641,698,699,1
642,699,701,2
643,701,713,12
644,713,714,1
645,714,716,2
646,716,721,5
647,721,724,3
648,724,727,3
649,727,734,7
650,734,738,4
651,738,740,2
652,740,745,5
653,745,750,5
654,750,754,4
655,754,764,10
656,764,764,0
657,764,764,0
658,764,765,1
659,765,766,1
660,766,769,3
661,769,775,6
662,775,777,2
663,777,777,0
664,777,782,5
665,782,789,7
666,789,795,6
667,795,797,2
668,797,802,5
669,802,805,3
670,805,809,4
671,809,812,3
672,812,813,1
673,813,817,4
674,817,821,4
675,821,845,24
676,845,863,18
677,863,872,9
678,872,873,1
679,873,876,3
680,876,882,6
681,882,892,10
682,892,894,2
683,894,897,3
684,897,905,8
685,905,908,3
686,908,915,7
687,915,915,0
688,915,924,9
689,924,942,18
690,942,952,10
691,952,964,12
692,964,969,5
693,969,973,4
694,973,976,3
695,976,986,10
696,986,988,2
697,988,1007,19
698,1007,1010,3
699,1010,1023,13
700,1023,1029,6
701,1029,1033,4
702,1033,1037,4
703,1037,1042,5
704,1042,1048,6
705,1048,1051,3
706,1051,1062,11
707,1062,1074,12
708,1074,1075,1
709,1075,1077,2
710,1077,1080,3
711,1080,1087,7
712,1087,1097,10
713,1097,1108,11
714,1108,1117,9
715,1117,1118,1
716,1118,1125,7
717,1125,1138,13
718,1138,1138,0
719,1138,1143,5
720,1143,1149,6
721,1149,1156,7
722,1156,1156,0
723,1156,1169,13
724,1169,1170,1
725,1170,1174,4
726,1174,1176,2
727,1176,1188,12
728,1188,1207,19
729,1207,1215,8
730,1215,1217,2
731,1217,1218,1
732,1218,1218,0
733,1218,1219,1
734,1219,1225,6
735,1225,1228,3
736,1228,1236,8
737,1236,1237,1
738,1237,1241,4
739,1241,1246,5
740,1246,1247,1
741,1247,1251,4
742,1251,1251,0
743,1251,1252,1
744,1252,1253,1
745,1253,1260,7
746,1260,1262,2
747,1262,1274,12
748,1274,1280,6
749,1280,1283,3
750,1283,1285,2
751,1285,1290,5
752,1290,1292,2
753,1292,1294,2
754,1294,1296,2
755,1296,1298,2
756,1298,1298,0
757,1298,1301,3
758,1301,1306,5
759,1306,1310,4
760,1310,1312,2
761,1312,1324,12
762,1324,1324,0
763,1324,1327,3
764,1327,1330,3
765,1330,1330,0
766,1330,1335,5
767,1335,1337,2
768,1337,1339,2
769,1339,1342,3
770,1342,1343,1
771,1343,1352,9
772,1352,1359,7
773,1359,1379,20
774,1379,1403,24
775,1403,1405,2
776,1405,1415,10
777,1415,1417,2
778,1417,1419,2
779,1419,1419,0
780,1419,1422,3
781,1422,1424,2
782,1424,1429,5
783,1429,1436,7
784,1436,1445,9
785,1445,1446,1
786,1446,1454,8
787,1454,1460,6
788,1460,1463,3
789,1463,1471,8
790,1471,1471,0
791,1471,1475,4
792,1475,1479,4
793,1479,1481,2
794,1481,1483,2
795,1483,1483,0
796,1483,1493,10
797,1493,1500,7
798,1500,1504,4
799,1504,1505,1
800,1505,1507,2
801,1507,1515,8
802,1515,1515,0
803,1515,1516,1
804,1516,1520,4
805,1520,1538,18
806,1538,1543,5
807,1543,1543,0
808,1543,1558,15
809,1558,1570,12
810,1570,1575,5
811,1575,1575,0
812,1575,1580,5
813,1580,1581,1
814,1581,1585,4
815,1585,1589,4
816,1589,1590,1
817,1590,1591,1
818,1591,1591,0
819,1591,1604,13
820,1604,1606,2
821,1606,1611,5
822,1611,1615,4
823,1615,1619,4
824,1619,1631,12
825,1631,1632,1
826,1632,1636,4
827,1636,1644,8
828,1644,1648,4
829,1648,1656,8
830,1656,1656,0
831,1656,1665,9
832,1665,1671,6
833,1671,1674,3
834,1674,1674,0
835,1674,1676,2
836,1676,1676,0
837,1676,1678,2
838,1678,1681,3
839,1681,1682,1
840,1682,1683,1
841,1683,1685,2
842,1685,1695,10
843,1695,1705,10
844,1705,1714,9
845,1714,1718,4
846,1718,1721,3
847,1721,1724,3
848,1724,1731,7
849,1731,1745,14
850,1745,1745,0
851,1745,1751,6
852,1751,1754,3
853,1754,1754,0
854,1754,1756,2
855,1756,1765,9
856,1765,1767,2
857,1767,1770,3
858,1770,1774,4
859,1774,1774,0
860,1774,1777,3
861,1777,1778,1
862,1778,1783,5
863,1783,1789,6
864,1789,1790,1
865,1790,1808,18
866,1808,1814,6
867,1814,1819,5
868,1819,1824,5
869,1824,1824,0
870,1824,1829,5
871,1829,1846,17
872,1846,1848,2
873,1848,1857,9
874,1857,1862,5
875,1862,1869,7
876,1869,1872,3
877,1872,1873,1
878,1873,1905,32
879,1905,1905,0
880,1905,1905,0
881,1905,1909,4
882,1909,1914,5
883,1914,1914,0
884,1914,1915,1
885,1915,1924,9
886,1924,1929,5
887,1929,1932,3
888,1932,1939,7
889,1939,1941,2
890,1941,1947,6
891,1947,1948,1
892,1948,1949,1
893,1949,1949,0
894,1949,1950,1
895,1950,1952,2
896,1952,1954,2
897,1954,1956,2
898,1956,1963,7
899,1963,1967,4
900,1967,1971,4
901,1971,1973,2
902,1973,1977,4
903,1977,1979,2
904,1979,1985,6
905,1985,1985,0
906,1985,1991,6
907,1991,1992,1
908,1992,1997,5
909,1997,2002,5
910,2002,2004,2
911,2004,2009,5
912,2009,2018,9
913,2018,2023,5
914,2023,2032,9
915,2032,2033,1
916,2033,2036,3
917,2036,2050,14
918,2050,2052,2
919,2052,2053,1
920,2053,2064,11
921,2064,2070,6
922,2070,2074,4
923,2074,2103,29
924,2103,2105,2
925,2105,2110,5
926,2110,2114,4
927,2114,2117,3
928,2117,2124,7
929,2124,2125,1
930,2125,2128,3
931,2128,2130,2
932,2130,2146,16
933,2146,2155,9
934,2155,2165,10
935,2165,2169,4
936,2169,2171,2
937,2171,2174,3
938,2174,2178,4
939,2178,2182,4
940,2182,2190,8
941,2190,2192,2
942,2192,2194,2
943,2194,2195,1
944,2195,2204,9
945,2204,2209,5
946,2209,2213,4
947,2213,2217,4
948,2217,2218,1
949,2218,2218,0
950,2218,2218,0
951,2218,2227,9
952,2227,2235,8
953,2235,2237,2
954,2237,2239,2
955,2239,2241,2
956,2241,2244,3
957,2244,2247,3
958,2247,2261,14
959,2261,2269,8
960,2269,2275,6
961,2275,2285,10
962,2285,2293,8
963,2293,2298,5
964,2298,2302,4
965,2302,2309,7
966,2309,2315,6
967,2315,2320,5
968,2320,2324,4
969,2324,2329,5
970,2329,2333,4
971,2333,2338,5
972,2338,2340,2
973,2340,2340,0
974,2340,2361,21
975,2361,2363,2
976,2363,2369,6
977,2369,2370,1
978,2370,2379,9
979,2379,2383,4
980,2383,2383,0
981,2383,2391,8
982,2391,2392,1
983,2392,2395,3
984,2395,2397,2
985,2397,2398,1
986,2398,2421,23
987,2421,2424,3
988,2424,2424,0
989,2424,2440,16
990,2440,2441,1
991,2441,2444,3
992,2444,2451,7
993,2451,2457,6
994,2457,2462,5
995,2462,2466,4
996,2466,2469,3
997,2469,2477,8
998,2477,2479,2
999,2479,2483,4
1000,2483,2495,12
